deplition,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.26,0.25,1.479612e-06,104.3119,-3.657527e-07,1.433679e-06
-0.26,0.2495,2.083048e-06,63.82551,9.187012e-07,1.869114e-06
-0.26,0.249,1.868354e-06,70.32774,6.291624e-07,1.759853e-06
-0.26,0.2485,1.043736e-06,86.06798,7.154792e-08,1.041149e-06
-0.26,0.248,1.577664e-06,102.5609,-3.430992e-07,1.539872e-06
-0.26,0.2475,1.317417e-06,90.55065,-1.266226e-08,1.317227e-06
-0.26,0.247,1.95262e-06,96.61028,-2.247802e-07,1.939594e-06
-0.26,0.2465,1.215124e-06,97.22574,-1.5283e-07,1.205435e-06
-0.26,0.246,1.699062e-06,79.4803,3.101862e-07,1.670446e-06
-0.26,0.2455,1.32158e-06,98.7582,-2.011992e-07,1.306034e-06
-0.26,0.245,2.055393e-06,29.00594,1.79756e-06,9.966474e-07
-0.26,0.2445,6.544813e-07,102.1911,-1.377761e-07,6.398241e-07
-0.26,0.244,1.008627e-06,107.7711,-3.07789e-07,9.605381e-07
-0.26,0.2435,5.191247e-07,-141.8021,-4.079863e-07,-3.209821e-07
-0.26,0.243,8.695833e-07,108.742,-2.794079e-07,8.234325e-07
-0.26,0.2425,8.49612e-07,38.69272,6.631426e-07,5.310997e-07
-0.26,0.242,6.815548e-07,96.91802,-8.208118e-08,6.764642e-07
-0.26,0.2415,1.536112e-06,71.25095,4.93789e-07,1.454595e-06
-0.26,0.241,1.377599e-06,63.11038,6.23038e-07,1.228619e-06
-0.26,0.2405,1.869376e-06,84.10823,1.918673e-07,1.859385e-06
-0.26,0.24,2.028621e-06,114.5388,-8.424874e-07,1.845393e-06
-0.26,0.2395,1.776617e-06,101.7409,-3.614891e-07,1.739334e-06
-0.26,0.239,1.987997e-06,90.28924,-9.996816e-09,1.987963e-06
-0.26,0.2385,1.479953e-06,79.49341,2.698134e-07,1.454997e-06
-0.26,0.238,1.241572e-06,125.3944,-7.191058e-07,1.012103e-06
-0.26,0.2375,8.353516e-07,89.57087,6.258487e-09,8.352901e-07
-0.26,0.237,7.947329e-07,109.7981,-2.691484e-07,7.476154e-07
-0.26,0.2365,1.477159e-06,124.444,-8.354298e-07,1.218091e-06
